Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","30/11/2021 06:59 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=ferdU3
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,all
"Country of asylum:"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Female 0 - 4","Female 5 - 11","Female 12 - 17","Female 5 - 17","Female 18 - 59","Female 60",f_other,"Female total",f_unknown,"Male 0 - 4","Male 5 - 11","Male 12 - 17","Male 5 - 17","Male 18 - 59","Male 60","Male total",m_other,m_unknown,Total
2006,"Iran (Islamic Rep. of)",IRN,-,-,690,17,80,,4675,325,,9764,,751,0,65,,6163,350,12514,,,116172
2006,China,CHN,-,-,11,10,16,,147,17,,1678,,16,5,0,,255,15,2484,,,157872
2006,Iraq,IRQ,-,-,105553,54,83,,525961,47467,,983905,,110215,15,110,,504716,45591,987767,,,3348683
2006,"North Macedonia",MKD,-,-,12,0,0,,114,9,,375,,9,0,6,,108,14,434,,,9540
2006,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,998,11,30,,62715,19365,,168423,,1073,0,45,,63207,15686,168893,,,506135
2006,Turkey,TUR,-,-,1098,6,5,,4017,370,,14197,,1188,0,16,,3824,339,19640,,,239405
2006,"Central African Rep.",CAF,-,-,16679,6,0,,54430,1999,,110558,,16915,5,10,,50618,1800,107121,,,220779
2006,Chad,TCD,-,-,315,10,21,,3249,35,,17646,,363,5,30,,5788,118,20839,,,152390
2006,Cameroon,CMR,-,-,0,10,0,,38,0,,329,,0,10,0,,278,0,772,,,13751
2006,Congo,COG,-,-,841,15,68,,3392,76,,7389,,811,16,60,,4578,93,8605,,,28940
2006,"Dem. Rep. of the Congo",COD,-,-,31332,16,88,,75310,4283,,187234,,30601,25,82,,65735,3268,176547,,,1506397
2006,Palestinian,PSE,-,-,6687,7,51,,18163,1510,,41969,,7426,15,25,,20067,1340,46880,,,341507
2006,"Cote d'Ivoire",CIV,-,-,725,5,49,,7287,197,,378058,,749,0,32,,9870,254,356336,,,741904
2006,Liberia,LBR,-,-,6042,5,5,,32290,1741,,62904,,6438,0,6,,31449,1290,59688,,,165536
2006,Libya,LBY,-,-,0,0,0,,0,0,,174,,0,0,0,,13,0,282,,,2214
2006,Mali,MLI,-,-,0,0,0,,5,0,,1907,,0,0,9,,25,0,1827,,,4503
2006,Morocco,MAR,-,-,0,6,5,,5,0,,85,,0,7,5,,11,0,132,,,5274
2006,Nigeria,NGA,-,-,302,0,5,,951,29,,2435,,363,0,11,,1434,61,3282,,,21592
2006,"Sierra Leone",SLE,-,-,1147,0,6,,5577,311,,10904,,1235,10,5,,7062,324,12764,,,48472
2006,Somalia,SOM,-,-,16504,5,49,,75493,4131,,143926,,17414,5,37,,102879,4741,177841,,,888036
2006,"Syrian Arab Rep.",SYR,-,-,91,6,66,,335,24,,1122,,109,0,25,,454,51,1706,,,19820
2006,Togo,TGO,-,-,1508,0,17,,5594,252,,10530,,1561,0,37,,7793,147,13098,,,33903
2006,"Western Sahara",ESH,-,-,0,0,0,,0,0,,13520,,0,0,0,,503,0,13092,,,116635
2006,Burundi,BDI,-,-,24464,7,54,,81222,2725,,177429,,27292,28,20,,91891,3123,206331,,,415914
2006,Eritrea,ERI,-,-,4968,0,25,,27025,3999,,84597,,5309,0,15,,33372,4056,89891,,,198792
2006,Guinea-Bissau,GNB,-,-,6,0,0,,24,0,,287,,0,0,5,,98,0,731,,,1297
2006,Guinea,GIN,-,-,6,5,5,,46,0,,638,,5,0,6,,152,0,1099,,,9489
2006,Mauritania,MRT,-,-,3167,5,0,,3923,680,,15144,,1926,0,5,,3617,520,14985,,,35209
2006,Rwanda,RWA,-,-,3241,5,76,,9377,252,,21243,,3138,5,82,,11332,360,23122,,,101569
2006,Senegal,SEN,-,-,1243,0,0,,1350,352,,8071,,1275,0,0,,2633,453,7471,,,16383
2006,Sudan,SDN,-,-,48819,15,26,,124898,9130,,954974,,50097,16,41,,111586,6450,948172,,,2028145
2006,"United Rep. of Tanzania",TZA,-,-,0,0,5,,23,0,,42,,0,0,10,,65,0,90,,,1872
2006,Algeria,DZA,-,-,0,0,16,,64,5,,669,,0,0,13,,190,0,1212,,,9866
2006,Angola,AGO,-,-,10513,6,15,,36351,5255,,78579,,9743,5,10,,29440,4746,71768,,,208054
2006,Djibouti,DJI,-,-,6,0,0,,15,0,,102,,8,0,0,,28,0,117,,,589
2006,Ethiopia,ETH,-,-,1141,0,0,,6945,116,,18212,,1236,5,10,,14586,330,26737,,,90676
2006,Kuwait,KWT,-,-,0,0,5,,12,0,,17,,0,0,0,,26,0,31,,,731
2006,"Russian Federation",RUS,-,-,409,0,15,,2338,107,,10237,,467,0,30,,2091,82,10320,,,469514
2006,Stateless,XXA,-,-,51850,0,5,,180255,15108,,437980,,54374,0,10,,161520,14884,429108,,,5819306
2006,Uganda,UGA,-,-,2039,10,17,,2747,1461,,8889,,1946,0,10,,2590,1558,8848,,,1609254
2006,Uzbekistan,UZB,-,-,37,5,23,,77,0,,345,,35,0,10,,140,0,371,,,11234
2006,Yemen,YEM,-,-,5,0,5,,101,5,,201,,0,5,12,,129,9,259,,,1711
2006,Albania,ALB,-,-,0,5,0,,13,0,,816,,0,0,0,,6,0,1006,,,16360
2006,Armenia,ARM,-,-,0,5,5,,45,5,,1022,,0,0,5,,66,0,1033,,,20308
2006,Benin,BEN,-,-,0,0,5,,0,0,,11,,0,0,0,,17,0,34,,,364
2006,Bangladesh,BGD,-,-,0,0,7,,5,0,,265,,0,0,0,,1128,0,2516,,,11809
2006,"Bolivia (Plurinational State of)",BOL,-,-,0,0,0,,0,0,,27,,0,0,0,,11,0,45,,,796
2006,"Bosnia and Herzegovina",BIH,-,-,1809,0,20,,53660,20328,,93573,,1853,0,55,,51417,14735,86056,,,337130
2006,Bulgaria,BGR,-,-,0,0,0,,10,0,,73,,0,0,0,,5,0,119,,,4260
2006,Cambodia,KHM,-,-,33,0,0,,170,10,,8692,,26,0,0,,200,17,8444,,,18629
2006,Chile,CHL,-,-,0,0,5,,14,0,,113,,0,0,0,,15,0,144,,,880
2006,Colombia,COL,-,-,668,0,10,,2995,141,,122319,,754,5,10,,3792,223,159323,,,3561694
2006,Cuba,CUB,-,-,5,0,5,,387,22,,628,,10,0,5,,770,37,1161,,,34884
2006,"Dominican Rep.",DOM,-,-,0,0,0,,0,0,,23,,0,0,0,,14,0,41,,,264
2006,Estonia,EST,-,-,0,0,0,,0,0,,10,,0,0,0,,5,0,15,,,752
2006,Georgia,GEO,-,-,4831,0,0,,79509,25758,,135660,,5231,0,10,,64708,16129,112474,,,322760
2006,Ghana,GHA,-,-,5,0,5,,50,0,,329,,5,5,0,,149,0,597,,,11077
2006,Haiti,HTI,-,-,0,0,6,,35,0,,1482,,0,0,0,,86,0,2047,,,31379
2006,India,IND,-,-,0,0,10,,24,0,,304,,0,0,0,,401,0,1258,,,24545
2006,Kazakhstan,KAZ,-,-,0,0,5,,14,0,,237,,0,0,5,,83,0,268,,,8034
2006,Kyrgyzstan,KGZ,-,-,0,5,5,,0,0,,98,,0,5,5,,15,0,112,,,3079
2006,"Lao People's Dem. Rep.",LAO,-,-,42,0,0,,612,5,,4530,,71,0,5,,834,31,5092,,,26734
2006,Lebanon,LBN,-,-,0,0,5,,24,0,,274,,0,0,7,,56,0,475,,,215401
2006,"Sri Lanka",LKA,-,-,31,0,5,,249,0,,280793,,29,10,26,,1075,0,278559,,,590836
2006,Nicaragua,NIC,-,-,0,0,0,,250,44,,302,,0,0,0,,258,34,314,,,4126
2006,Pakistan,PAK,-,-,71,5,12,,154,5,,763,,52,0,0,,1159,5,2148,,,32400
2006,Paraguay,PRY,-,-,0,0,0,,0,0,,13,,0,0,0,,5,0,20,,,139
2006,Peru,PER,-,-,22,0,0,,455,33,,842,,16,0,5,,519,27,1032,,,8896
2006,Romania,ROU,-,-,0,0,0,,10,6,,212,,0,0,0,,10,0,241,,,8546
2006,"Viet Nam",VNM,-,-,18,5,16,,165,13,,6468,,38,0,30,,250,12,8360,,,376517
2006,Tunisia,TUN,-,-,10,0,6,,0,0,,364,,19,0,0,,31,0,781,,,3185
2006,Ukraine,UKR,-,-,0,0,0,,21,0,,616,,0,0,0,,18,0,533,,,67198
2006,Azerbaijan,AZE,-,-,0,10,0,,632,184,,422446,,0,0,5,,639,96,378953,,,815745
2006,Israel,ISR,-,-,0,0,0,,5,0,,257,,0,0,0,,0,0,292,,,1816
2006,Egypt,EGY,-,-,0,8,6,,18,0,,122,,0,0,5,,50,0,198,,,9282
2006,Bahrain,BHR,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,75
2006,Belarus,BLR,-,-,0,0,5,,0,0,,272,,0,0,0,,10,0,326,,,11069
2006,Brazil,BRA,-,-,0,0,0,,0,0,,26,,0,0,0,,0,0,38,,,1131
2006,Czechia,CZE,-,-,0,0,0,,0,0,,17,,0,0,0,,0,5,37,,,2314
2006,Ecuador,ECU,-,-,5,8,0,,0,0,,51,,0,0,5,,14,0,73,,,1146
2006,Fiji,FJI,-,-,0,0,0,,0,0,,21,,0,0,0,,0,0,16,,,1942
2006,France,FRA,-,-,0,0,0,,0,0,,6,,0,0,0,,0,0,6,,,114
2006,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,0,0,0,,0,0,,5,,0,0,0,,0,0,6,,,213
2006,Germany,DEU,-,-,0,0,0,,0,0,,26,,0,0,0,,0,0,24,,,196
2006,Greece,GRC,-,-,0,0,0,,5,0,,5,,0,0,0,,0,0,0,,,117
2006,Croatia,HRV,-,-,346,0,38,,23762,13696,,42699,,335,0,37,,27909,8279,41761,,,97958
2006,Indonesia,IDN,-,-,638,0,0,,2657,7,,4989,,592,0,0,,11022,61,13499,,,37993
2006,Jordan,JOR,-,-,13,6,0,,17,0,,79,,14,0,0,,61,0,150,,,2352
2006,Kenya,KEN,-,-,15,0,0,,5,0,,96,,9,0,0,,32,0,117,,,6438
2006,"Rep. of Korea",KOR,-,-,0,0,0,,0,0,,132,,0,0,0,,0,0,119,,,1640
2006,"Dem. People's Rep. of Korea",PRK,-,-,0,0,0,,0,0,,13,,0,0,0,,5,0,24,,,493
2006,Latvia,LVA,-,-,0,0,0,,5,0,,52,,0,0,0,,5,0,32,,,1525
2006,Malaysia,MYS,-,-,0,0,0,,0,0,,28,,0,0,0,,0,0,30,,,707
2006,Malawi,MWI,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,157
2006,Mongolia,MNG,-,-,0,0,0,,0,0,,145,,0,0,0,,0,0,114,,,2717
2006,Myanmar,MMR,-,-,13438,0,15,,46832,3286,,95675,,14138,0,5,,60964,3198,112469,,,287629
2006,Namibia,NAM,-,-,0,0,0,,5,0,,14,,0,0,0,,0,0,0,,,1210
2006,Nepal,NPL,-,-,5,0,5,,176,0,,233,,5,5,0,,573,0,714,,,105076
2006,"New Zealand",NZL,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,12
2006,Philippines,PHL,-,-,0,0,0,,16,0,,69,,0,0,0,,16,0,75,,,62994
2006,"Papua New Guinea",PNG,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,34
2006,"South Africa",ZAF,-,-,0,0,0,,0,0,,18,,0,0,0,,0,0,32,,,650
2006,"El Salvador",SLV,-,-,0,0,0,,879,141,,1287,,0,0,0,,1134,159,1633,,,35170
2006,"Saudi Arabia",SAU,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,5,,,651
2006,"Solomon Islands",SLB,-,-,0,0,0,,0,0,,15,,0,0,0,,0,0,11,,,63
2006,Thailand,THA,-,-,13,0,0,,67,0,,109,,17,0,0,,130,5,173,,,3528
2006,Tibetan,TIB,-,-,5,0,0,,56,0,,9725,,5,0,0,,191,5,10831,,,20571
2006,Timor-Leste,TLS,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,155490
2006,Tonga,TON,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,21
2006,"Unknown ",,-,-,203,0,15,,996,16,,28099,,168,10,10,,1023,24,125188,,,523770
2006,"United States of America",USA,-,-,0,0,0,,0,0,,166,,0,0,0,,0,0,208,,,1744
2006,Zambia,ZMB,-,-,0,5,0,,0,0,,5,,0,0,0,,0,0,5,,,265
2006,Zimbabwe,ZWE,-,-,0,0,0,,0,0,,260,,0,0,0,,19,0,285,,,13982
2006,"Burkina Faso",BFA,-,-,0,0,0,,0,0,,19,,0,0,0,,0,0,40,,,568
2006,"Equatorial Guinea",GNQ,-,-,5,0,0,,26,0,,49,,0,14,10,,35,0,81,,,488
2006,Gabon,GAB,-,-,0,0,0,,0,0,,13,,0,0,0,,0,0,12,,,136
2006,Gambia,GMB,-,-,5,0,0,,18,0,,40,,0,5,0,,54,0,110,,,2258
2006,Hungary,HUN,-,-,0,0,0,,0,0,,63,,0,0,0,,5,11,176,,,3315
2006,"Rep. of Moldova",MDA,-,-,0,0,0,,0,0,,201,,0,5,0,,5,0,198,,,12947
2006,Montenegro,MNE,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,16455
2006,Mauritius,MUS,-,-,0,0,0,,0,0,,6,,0,0,0,,0,0,5,,,97
2006,Niger,NER,-,-,0,0,0,,6,0,,28,,0,0,0,,5,0,43,,,1273
2006,Poland,POL,-,-,0,0,0,,0,0,,313,,0,0,0,,5,5,369,,,13884
2006,Slovakia,SVK,-,-,0,0,0,,0,0,,59,,0,0,0,,0,0,48,,,1022
2006,Tajikistan,TJK,-,-,15,5,15,,360,35,,594,,26,0,10,,392,24,611,,,1893
2006,Turkmenistan,TKM,-,-,0,0,5,,15,0,,20,,0,0,0,,5,0,13,,,842
2006,Bhutan,BTN,-,-,3712,0,0,,31151,3215,,52768,,4172,0,0,,31822,3784,55060,,,119525
2006,Guatemala,GTM,-,-,0,0,0,,413,38,,562,,0,5,0,,193,565,895,,,27024
2006,Lithuania,LTU,-,-,0,0,0,,0,0,,16,,0,0,0,,0,0,28,,,1088
2006,Madagascar,MDG,-,-,0,0,0,,0,0,,97,,0,0,0,,0,0,107,,,281
2006,Spain,ESP,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,5,,,2453
2006,Uruguay,URY,-,-,0,0,0,,0,0,,20,,0,0,0,,0,0,12,,,214
2006,Argentina,ARG,-,-,0,0,0,,0,0,,15,,0,0,0,,0,0,20,,,1064
2006,"Antigua and Barbuda",ATG,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,8,,,26
2006,Australia,AUS,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,34
2006,Austria,AUT,-,-,0,0,0,,0,0,,6,,0,0,0,,0,0,0,,,46
2006,Barbados,BRB,-,-,0,0,0,,0,0,,21,,0,0,0,,0,0,16,,,65
2006,Belgium,BEL,-,-,0,0,0,,0,0,,6,,0,0,0,,0,0,0,,,99
2006,Bahamas,BHS,-,-,0,0,0,,0,0,,5,,0,0,0,,0,0,0,,,33
2006,Botswana,BWA,-,-,0,0,0,,0,0,,17,,0,0,0,,0,0,10,,,42
2006,Comoros,COM,-,-,0,0,0,,0,0,,9,,0,0,0,,5,0,34,,,83
2006,"Costa Rica",CRI,-,-,0,0,0,,0,0,,25,,5,0,0,,0,0,34,,,358
2006,Denmark,DNK,-,-,0,0,0,,0,0,,5,,0,0,0,,0,0,0,,,15
2006,Dominica,DMA,-,-,0,0,0,,0,0,,6,,0,0,0,,0,0,0,,,65
2006,Grenada,GRD,-,-,0,0,0,,0,0,,34,,0,0,0,,0,0,7,,,240
2006,Guyana,GUY,-,-,0,0,0,,0,0,,101,,0,0,0,,0,0,103,,,836
2006,"China, Hong Kong SAR",HKG,-,-,0,0,0,,0,0,,13,,0,0,0,,0,0,0,,,27
2006,Honduras,HND,-,-,0,0,0,,32,0,,85,,0,0,0,,38,0,173,,,2393
2006,Ireland,IRL,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2006,Italy,ITA,-,-,0,0,0,,0,0,,5,,0,0,0,,0,0,7,,,121
2006,Jamaica,JAM,-,-,0,0,0,,0,0,,69,,0,0,0,,0,0,69,,,931
2006,Japan,JPN,-,-,0,0,0,,0,0,,5,,0,0,0,,0,0,0,,,198
2006,"Saint Lucia",LCA,-,-,0,0,0,,0,0,,85,,0,0,0,,0,0,53,,,306
2006,Mexico,MEX,-,-,0,0,0,,0,0,,2179,,0,0,0,,0,0,2653,,,15117
2006,Netherlands,NLD,-,-,0,0,0,,0,0,,5,,0,0,0,,0,0,5,,,79
2006,Oman,OMN,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,37
2006,Panama,PAN,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,8,,,93
2006,Portugal,PRT,-,-,0,0,0,,0,0,,9,,0,0,0,,0,0,23,,,70
2006,Seychelles,SYC,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,67
2006,Singapore,SGP,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,5,,,121
2006,"Saint Kitts and Nevis",KNA,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,5,,,5
2006,Suriname,SUR,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,8,,,88
2006,Slovenia,SVN,-,-,0,0,0,,0,0,,6,,0,0,0,,0,0,0,,,1769
2006,Eswatini,SWZ,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,5,,,21
2006,Sweden,SWE,-,-,0,0,0,,0,0,,8,,0,0,0,,0,0,0,,,33
2006,Switzerland,CHE,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,38
2006,"Trinidad and Tobago",TTO,-,-,0,0,0,,0,0,,55,,0,0,0,,0,0,53,,,312
2006,"United Arab Emirates",ARE,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,269
2006,"Saint Vincent and the Grenadines",VCT,-,-,0,0,0,,0,0,,213,,0,0,0,,0,0,103,,,702
2006,"Venezuela (Bolivarian Republic of)",VEN,-,-,7,0,0,,0,0,,62,,0,0,0,,12,0,56,,,6188
2006,Mozambique,MOZ,-,-,0,0,0,,0,0,,5,,0,0,0,,0,0,13,,,223
2006,"Sao Tome and Principe",STP,-,-,0,0,0,,6,0,,14,,0,0,5,,11,0,16,,,30
2006,Cyprus,CYP,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2006,Maldives,MDV,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,5,,,15
2006,Andorra,AND,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,10
2006,Belize,BLZ,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,30
2006,Canada,CAN,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,136
2006,"Cabo Verde",CPV,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,46
2006,Finland,FIN,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,10
2006,Iceland,ISL,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,33
2006,Kiribati,KIR,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,44
2006,Lesotho,LSO,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,10
2006,Malta,MLT,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,30
2006,Qatar,QAT,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,54
2006,Tuvalu,TUV,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2006,Samoa,WSM,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2006,"China, Macao SAR",MAC,-,-,0,0,0,,0,0,,0,,0,0,5,,0,0,5,,,13
2006,Monaco,MCO,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2006,Nauru,NRU,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2007,Afghanistan,AFG,-,-,91814,5,47,,424221,24643,,1431635,,96331,0,81,,485908,48958,1685073,,,3227858
2007,"Iran (Islamic Rep. of)",IRN,-,-,515,18,106,,4714,263,,9486,,553,5,70,,6313,375,12340,,,78760
2007,Iraq,IRQ,-,-,86937,33,84,,540317,57124,,2160826,,91609,11,107,,638310,56241,2325573,,,4722799
2007,China,CHN,-,-,49,10,11,,1251,90,,2045,,74,5,15,,1807,62,2919,,,164618
2007,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,655,21,36,,64309,20351,,121257,,753,0,33,,64941,16428,126299,,,406665
2007,Turkey,TUR,-,-,859,7,10,,4280,373,,13696,,937,0,15,,4359,277,19351,,,231112
2007,"Central African Rep.",CAF,-,-,22484,10,11,,69845,2570,,149149,,25223,0,19,,63026,2565,144800,,,296419
2007,Chad,TCD,-,-,236,15,30,,2755,45,,26868,,274,5,31,,5231,114,29910,,,237276
2007,Cameroon,CMR,-,-,19,15,0,,197,5,,473,,21,5,0,,501,0,994,,,14470
2007,Congo,COG,-,-,692,20,92,,3310,90,,7207,,731,5,60,,4646,106,8567,,,25783
2007,"Dem. Rep. of the Congo",COD,-,-,27859,10,63,,66785,3553,,165544,,27181,15,50,,62561,2992,160323,,,1724518
2007,Palestinian,PSE,-,-,6897,5,57,,15998,5041,,42969,,7627,10,35,,21049,1406,47521,,,343630
2007,Guinea,GIN,-,-,10,5,6,,104,0,,992,,22,0,5,,279,0,1441,,,10194
2007,"Cote d'Ivoire",CIV,-,-,585,5,44,,4876,170,,375364,,627,5,25,,7968,218,354066,,,738683
2007,Liberia,LBR,-,-,4477,12,21,,23013,1034,,43308,,4571,0,21,,21842,864,41502,,,95054
2007,Libya,LBY,-,-,8,0,0,,7,0,,141,,5,5,0,,62,0,265,,,2557
2007,Mali,MLI,-,-,0,5,0,,21,0,,2092,,0,0,9,,50,0,1876,,,5116
2007,Morocco,MAR,-,-,0,0,15,,65,0,,115,,6,0,0,,55,0,146,,,4492
2007,Niger,NER,-,-,0,0,5,,5,0,,29,,6,0,0,,25,0,59,,,1084
2007,Nigeria,NGA,-,-,299,0,10,,1395,53,,2717,,357,0,20,,2524,71,3993,,,23612
2007,Rwanda,RWA,-,-,3352,5,72,,9139,254,,20768,,3128,0,53,,11328,350,22711,,,89188
2007,"Sierra Leone",SLE,-,-,1061,6,21,,5559,367,,10848,,1135,15,10,,7037,357,12645,,,36755
2007,Somalia,SOM,-,-,134966,0,45,,284213,22742,,673358,,128775,0,45,,302613,21082,694693,,,1473763
2007,Sudan,SDN,-,-,40984,15,51,,112457,8612,,887554,,42289,0,62,,98091,5788,874826,,,1792426
2007,"Syrian Arab Rep.",SYR,-,-,78,0,35,,426,19,,1292,,96,5,30,,650,30,1980,,,20529
2007,Togo,TGO,-,-,1103,0,5,,3615,195,,7187,,1070,0,32,,4327,103,8157,,,23780
2007,"Western Sahara",ESH,-,-,0,0,0,,0,0,,13528,,0,0,0,,533,0,13066,,,116617
2007,Burundi,BDI,-,-,32747,5,63,,75749,5049,,179872,,32563,5,46,,70754,5458,174060,,,382758
2007,Eritrea,ERI,-,-,5954,5,16,,36628,4431,,89575,,5990,10,25,,52097,4351,103220,,,220920
2007,Guinea-Bissau,GNB,-,-,6,0,5,,28,0,,290,,0,0,5,,139,0,755,,,1272
2007,Haiti,HTI,-,-,175,0,11,,1471,47,,3276,,167,0,5,,1877,29,4173,,,32537
2007,Mauritania,MRT,-,-,3162,5,0,,3900,680,,15131,,1928,0,5,,3558,519,14912,,,34091
2007,Senegal,SEN,-,-,1243,0,0,,1602,352,,8071,,1275,0,5,,2696,453,7529,,,16774
2007,"United Rep. of Tanzania",TZA,-,-,0,5,5,,27,0,,42,,0,0,0,,84,7,96,,,4160
2007,Algeria,DZA,-,-,6,0,22,,127,9,,711,,11,5,15,,288,0,1277,,,11944
2007,Angola,AGO,-,-,10920,15,29,,36656,5036,,76876,,10025,0,10,,31666,4006,70587,,,186917
2007,Djibouti,DJI,-,-,5,0,5,,24,0,,98,,11,0,0,,36,0,116,,,671
2007,Ethiopia,ETH,-,-,1316,5,20,,8706,177,,19130,,1350,10,0,,15228,344,26016,,,89301
2007,Israel,ISR,-,-,45,0,0,,227,30,,376,,48,0,0,,266,10,403,,,2486
2007,Kuwait,KWT,-,-,0,0,0,,11,0,,16,,0,7,0,,24,0,37,,,846
2007,"Russian Federation",RUS,-,-,396,5,10,,2467,134,,10403,,479,0,10,,2184,78,10377,,,300371
2007,Stateless,XXA,-,-,51342,5,10,,184721,15631,,421154,,59569,0,5,,160414,16382,422810,,,2954401
2007,Tunisia,TUN,-,-,6,6,11,,33,0,,376,,0,10,5,,96,0,775,,,2824
2007,Uganda,UGA,-,-,2030,0,25,,2774,1447,,8759,,1931,0,21,,2662,1539,8720,,,1260459
2007,Uzbekistan,UZB,-,-,43,5,15,,133,5,,433,,47,10,5,,168,5,433,,,7490
2007,Yemen,YEM,-,-,8650,0,10,,19665,440,,43571,,8014,0,10,,13022,352,33943,,,78928
2007,Albania,ALB,-,-,10,0,11,,121,7,,877,,16,0,0,,219,11,1072,,,16980
2007,Armenia,ARM,-,-,5,0,10,,115,15,,1162,,0,0,15,,142,0,1160,,,19420
2007,Bangladesh,BGD,-,-,8,0,0,,67,0,,261,,5,5,5,,656,0,2013,,,17564
2007,"Bolivia (Plurinational State of)",BOL,-,-,0,5,5,,19,0,,47,,0,0,0,,26,0,53,,,839
2007,"Bosnia and Herzegovina",BIH,-,-,1724,0,30,,52863,20261,,91074,,1774,0,45,,50649,14610,83739,,,210358
2007,Bulgaria,BGR,-,-,0,0,0,,44,5,,103,,0,0,5,,56,0,141,,,3715
2007,Cambodia,KHM,-,-,26,0,0,,134,15,,8532,,6,0,5,,148,11,8232,,,18123
2007,Chile,CHL,-,-,0,0,5,,56,0,,143,,0,0,5,,58,0,150,,,1095
2007,Colombia,COL,-,-,58288,0,20,,882930,71431,,1483812,,64153,5,15,,963166,78132,1615946,,,3594843
2007,Cuba,CUB,-,-,29,0,15,,801,51,,1159,,46,0,5,,1693,102,2092,,,8555
2007,"Dominican Rep.",DOM,-,-,0,0,5,,41,0,,51,,0,0,0,,64,0,64,,,475
2007,Ecuador,ECU,-,-,20,8,5,,31,0,,99,,18,10,5,,56,0,131,,,1608
2007,Estonia,EST,-,-,0,0,0,,0,0,,5,,0,0,0,,5,0,15,,,313
2007,Georgia,GEO,-,-,4613,0,0,,69861,23312,,118485,,4952,0,5,,54765,14609,95969,,,289061
2007,Ghana,GHA,-,-,0,5,10,,97,0,,337,,5,5,0,,412,8,793,,,6676
2007,India,IND,-,-,8,0,0,,268,17,,325,,13,5,5,,947,28,1274,,,27532
2007,Kazakhstan,KAZ,-,-,0,5,5,,32,7,,246,,5,0,16,,94,5,269,,,5774
2007,Kyrgyzstan,KGZ,-,-,0,0,5,,21,0,,106,,0,10,5,,19,0,118,,,2701
2007,"Lao People's Dem. Rep.",LAO,-,-,45,0,0,,615,5,,4485,,69,0,0,,844,33,5106,,,10177
2007,Lebanon,LBN,-,-,8,0,0,,186,32,,301,,14,0,10,,267,23,476,,,85652
2007,"Sri Lanka",LKA,-,-,3608,0,10,,18267,1822,,277144,,3737,6,21,,20379,1514,278298,,,600471
2007,Nicaragua,NIC,-,-,14,5,14,,443,49,,577,,24,0,0,,527,51,677,,,2720
2007,Pakistan,PAK,-,-,110,5,23,,382,40,,798,,83,5,10,,1234,26,1814,,,40452
